Q_id,A_id
002510800005940600430002075007000012560000098210000500740200036008076400006039200,692517843875943621431862975987654312564321798213798564749285136328176459156439287
000230800065904320321065970087000012603000708410000650078320146049106530006047000,794231865865974321321865974987653412653412798412798653578329146249186537136547289
100200005065001030000760080080604203004000800301807050070029000040100320200008009,198243765765981432432765981987654213654312897321897654873529146549176328216438579
060090030900002601030650000090060400604209803003080090000046020308100009020070050,761894235985732641432651987897563412654219873213487596579346128348125769126978354
700002091985000030001083760807050000003218900000090608078430100040000587160800009,736542891985761432421983765897654213653218974214397658578439126349126587162875349
021040050900003001003820906090070300704302608002080040408065100200100004030090260,621749853987653421543821976896574312754312698312986745478265139269137584135498267
100698002080540630040030000800070013735219864420060007000080020068027050200956008,153698742987542631642731985896475213735219864421863597579384126368127459214956378
800043001004021000001005860798504000650000098000308675089200100000180500100450007,875643921964821753321975864798564312653712498412398675589237146247186539136459287
709080003000002700021754906087503400604000807003807690508326170002100000100070209,749681523865932741321754986987563412654219837213847695598326174472195368136478259
500310004060070020001804900007050402650401098402090600005209100090030040100047009,579312864864975321321864975987653412653421798412798653745289136298136547136547289
560800307007003401320000060090705003000090000400306050070000042205100900108009076,564812397987653421321974865896745213753291684412386759679538142245167938138429576
005030000004701500020905064097604320600000007012803690570106080008307100000020400,765432918984761532321985764897654321653219847412873695579146283248397156136528479
001005020970800530042900806800654310000219000014387005709008140038006057020400600,381765429976842531542931876897654312653219784214387965769528143438196257125473698
408009005006850400030600087800504210050000070021907004780005040005096700100400502,418729365976853421532641987897564213654312879321987654789235146245196738163478592
002097360906803000501002987798000010600020009010000654489700502000405106065230700,842197365976853421531642987798564213654321879213978654489716532327485196165239748
760094813905001602430062070897000000604000708000000596070320064308100209126940087,762594813985731642431862975897653421654219738213487596579328164348176259126945387
580000607076050431421060980000605000054000870000907000069030158235090740108000093,583419627976852431421763985897645312654321879312987564769234158235198746148576293
050841060980002431020960000890000102605000703302000056000028010234100098060594020,753841269986752431421963875897635142645219783312487956579328614234176598168594327
307089014980041530040600007890000300760000095003000046600004050038160079150390408,327589614986741532541632987895476321764213895213958746679824153438165279152397468
300008204005020000401903870907050300050302090003090506069105402000030100108200007,396578214875421963421963875987654321654312798213897546769185432542736189138249657
042380670800001002501700904090604203600010007203807060407009106300100009029076350,942385671876941532531762984798654213654213897213897465487539126365128749129476358
806004132900321000300806004798603420040010080013708695500409007000185009169200508,876594132954321876321876954798653421645912783213748695582469317437185269169237548
000034080906700000002086750807000010605000908010000504079120300000009105020560000,751234689986751432432986751897645213645312978213897564579128346368479125124563897
006004000075021040001703985798000300050000070002000596549206100080130460000400200,936584721875921643421763985798652314654319872312847596549276138287135469163498257
000000080980040620021907500006050300050301060002090400009208130043070056060000000,435612789987543621621987543896754312754321968312896475579268134243179856168435297
000630020976052030000004060097060004650209087200040950080100000060380192030095000,548631729976852431321974865897563214654219387213748956789126543465387192132495678
420800503006003401530902070095070302000301000302090760070205048203100600108007039,427816593986753421531942876895674312764321985312598764679235148243189657158467239
000300140876001530431752980087030401005219800302070690098526314024100768063007000,259368147876941532431752986987635421645219873312874695798526314524193768163487259
403780005080041630050002004096000001740000086300000540500600010038150060100097208,423786195987541632651932874896475321745213986312869547579628413238154769164397258
046092800000003001502840906890000300703000504001000069609025108300100000004980650,146792835987653421532841976895476312763219584421538769679325148358164297214987653
780910062964070031000600080000060304650409018402030000070006000230040859140095076,785913462964872531321654987897561324653429718412738695579286143236147859148395276
850170409070004021400900000090040203600321007203090050000006002320500040104037098,852173469976854321431962875798645213645321987213798654589416732327589146164237598
140509027900802001000700000890604213000000000321907054000006000400308002260105098,148569327976832541532741986897654213654213879321987654789426135415398762263175498
040307050900001002001940800890000204004010600203000095009023100300100007060408020,642387951987651432531942876896735214754219683213864795479523168328196547165478329
234050017980600032001700904000000320700010006012000000508009100460007059120060478,234958617987641532651732984896574321745213896312896745578429163463187259129365478
000049000007600400020803060806705210700000003012406709070504020005008100000290000,563149872987652431421873965896735214754921683312486759679514328245368197138297546
000470060980000020004921800006040302705302906301090700009264100060000095030089000,213478569987653421654921873896745312745312986321896754579264138468137295132589647
009126730705080400321000986900645002650302097200897004897000243006030108032478500,489126735765983421321754986978645312654312897213897654897561243546239178132478569
092100040805000001001600987000060402000801000203040000579006200300000109020005670,792138546865974321431652987987563412654821793213749865579416238346287159128395674
500037201070000040301000900900563000600402007000798005009000104040000050105240008,594637281876921543321854976987563412653412897412798635769385124248176359135249768
523006487900543001600000003890704010050020090010608045400000008200139004135400269,523916487987543621641872953896754312754321896312698745479265138268139574135487269
100700364900043000402600900090060203050302070301080040009008102000270008248005006,185729364976843521432651987897564213654312879321987645769438152513276498248195736
305100026900602400020003005096030014000921000210080750500300040008209007160004308,345197826987652431621843975896735214754921683213486759579368142438219567162574398
009070000070962030000850006080605310653000847014708090700024000030196080000080500,369471258875962431421853976987645312653219847214738695798524163532196784146387529
530970082900001003001800900090060401700309005302040060009005200200100004140096057,536974182987621543421853976895762431764319825312548769679435218253187694148296357
000403050985060030002051970806000002053000860200000705078940100010020689020106000,167493258985762431432851976896574312753219864241638795678945123514327689329186547
001430090980021540040900001090604302650000087302807050400008030035170068060043200,721435896986721543543986721897654312654312987312897654479268135235179468168543279
180903002075042031002060980890000004054000870300000096069020100540190320200508069,186953742975842631432761985897635214654219873321487596769324158548196327213578469
879001306050000871320000004900645000000209000000783005700000032235000060106300589,879451326654932871321876954987645213563219748412783695798564132235198467146327589
801560302000032900430080005080050003654203897200070050500040026008120000106095408,891567342765432981432981765987654213654213897213879654579348126348126579126795438
408026009060800030001904806807040320600203007013090605709402500040007090100580704,478326159965871432321954876897645321654213987213798645789462513546137298132589764
502900084986000530030800076000605401000000000203407000760004010048000259120009607,572963184986741532431852976897635421654218793213497865769524318348176259125389647
040000260700920003301864900007040310054203790013090600009472106400036009036000020,948357261765921843321864975897645312654213798213798654589472136472136589136589427
006978000080000640030002007805060001700213009300090704600400020023000090000326400,246978315987531642531642987895764231764213859312895764678459123423187596159326478
000030200000762400432900800090000310650010087021000050009004123003129000008070000,176438295985762431432951876897645312654213987321897654769584123543129768218376549
003400070976801030000032086097000021004000800310000650760320000030108269020006700,283469175976851432541732986897645321654213897312987654769324518435178269128596743
380075401005041002400960070890000200654010987003000064060039008500180300108420059,386275491975841632421963875897654213654312987213798564762539148549187326138426759
001004280900030600642081703806703000054000830000806905409360128008020004025400300,531674289987532641642981753896753412754219836213846975479365128368127594125498367
000301540970800020401000900800040013000213000210080004009000102040006095026509000,682391547975864321431752986897645213564213879213987654759438162348126795126579438
600000001087050430020070060000745000045302690000896000070030080038060540100000009,653428971987651432421973865896745213745312698312896754579234186238169547164587329
300041005065002030001003980897504000600000004000708659089300100040100790100490008,378941265965872431421653987897564312653219874214738659789325146542186793136497528
004908000087530040002001987806000013050010060420000709679400100040027590000306400,164978325987532641532641987896754213753219864421863759679485132348127596215396478
090214700005900001401005980907000014600000007210000806079500102500009600006328070,398214765765983421421765983987652314654831297213497856879546132532179648146328579
900000087805063400020074060098652000054309870000748650080430010002190708130000004,946521387875963421321874965798652143654319872213748659589437216462195738137286594
001305000070042630032000805790604002050000080200708064509000120046120050000506400,861375249975842631432961875798654312654213987213798564589437126346129758127586493
090030500065900321320800070000050410600401007012090000070006048246007130008040060,794132586865974321321865974987653412653421897412798653579316248246587139138249765
803091207070800030500700004700050310600309008014080005400005006060008050105420809,843591267976842531521763984798654312652319748314287695487935126269178453135426879
004000020900032600020900005090653400060401090002897030700008060006540007040000300,674185923985732641321964875897653412563421798412897536759318264236549187148276359
401950007080043520050000004090574003740302096300896040500000030069130050100085609,421958367987643521653721984896574213745312896312896745578469132269137458134285679
834059002000001503021003906798504000600000004000907865305400210209100000100380659,834659172976821543521743986798564321653218794412937865385496217269175438147382659
928706053760003021001050906890000004004000700300000095509070100270100049140509387,928716453765943821431852976897635214654291738312487695589374162273168549146529387
600005029980002640030001000897050000000203000000090564000100030048500092120300008,671485329985732641432961875897654213564213987213897564759128436348576192126349758
052030600006900402430802075008645320600208009015397800580106043304009100007080590,952734618876951432431862975798645321643218759215397864589176243364529187127483596
046790030907050001000840076000406302763000584401508000670025000300060207010087650,146792835987653421532841976895476312763219584421538769679325148358164297214987653
830906045906004001000732080798605203003000800204307659080573000300100407120409038,832916745976854321541732986798645213653291874214387659489573162365128497127469538
600070231905301000301000970090603010500000008010708050058000106000106507146080009,684975231975321864321864975897653412563412798412798653758239146239146587146587329
004970000000301800020860005090000412503010708412000050700039040009106000000087300,684975231975321864321864975897653412563412798412798653758239146239146587146587329
100870056870054020000600000080060103650309072302040090000006000060190038230085009,129873456876954321543621987987562143654319872312748695798236514465197238231485769
080000390906801002401950870090504210004000900013708050069025108300106709028000060,582647391976831542431952876897564213654213987213798654769425138345186729128379465
200790504080043020600801000096000302740000096301000740000204008060150030102087009,213796584987543621654821973896475312745312896321968745579234168468159237132687459
002007060900600400040081002806000010005000900020000503500460020008009007060100300,152347869987652431643981752896735214735214986421896573579463128318529647264178395
150086004080042631040001000896000000730000086000000759000600040368150090200390068,153786924987542631642931875896475312735219486421863759579628143368154297214397568
570086204060930051300704000907000310650020097012000805000408003240063070105270048,579186234864932751321754986987645312653821497412397865796418523248563179135279648
001063000006040500032000876800605000640000083000407005578000120009070600000520300,751863249986742531432951876897635412645219783213487965578396124329174658164528397
020506900000740501541080700800000012054000890310000004009060135208035000005409080,723516948986743521541982763897654312654321897312897654479268135268135479135479286
407010862900052000300004005095070000760309018000040790600200003000130009138090207,457913862986752431321864975895671324764329518213548796679285143542137689138496257
000020800080761030402085700097000010654000987010000650009230106040176020006040000,761423895985761432432985761897654213654312987213897654579238146348176529126549378
001893000000002400030001007897504003600000004200307596700400020008100000000976300,471893652986752431532641987897564213653219874214387596769438125348125769125976348
070300010950071032000650000090000401045000790203000060000039000430720058060005070,876392514954871632321654987798563421645218793213947865587139246439726158162485379
003805400005021000400700085890000302050000090302000054570008006000130500006509200,763895421985421763421763985897654312654312897312987654579248136248136579136579248
403700095900500600050932004006405321005000900312809500500628010008004009160007208,423786195987541632651932874896475321745213986312869547579628413238154769164397258
520000006000001002001532900096704300004000800002906750009368200200100000100000078,523897146987641532641532987896754321754213869312986754479368215268175493135429678
500016308070000020401800900900605200600000007003708004009004102020000040105230006,592416378876953421431872965987645213654321897213798654769584132328167549145239786
150408607076000431430701080907040302000203000301090504090506043563000290204309056,159438627876952431432761985987645312645213879321897564798526143563174298214389756
762054003000700602030062005807000020603000704010000806500120030306009000100470569,762954183985731642431862975897645321653218794214397856579126438346589217128473569
003000020907630000000871063006050410054209630021080700470328000000045309030000200,613594827987632541542871963896753412754219638321486795479328156268145379135967284
009020300000000400321064905007050000604701802000090600708510234006000000002080500,479125386865973421321864975987652143654731892213498657798516234536249718142387569
027800090986750021000002073005000042060000080210000900670400000450087639030006750,327814596986753421541962873895671342764329185213548967679435218452187639138296754
080200700070804021400970000090050412004702900321090050000029008540107030008006070,186235794975864321432971865897653412654712983321498657763529148549187236218346579
200710309087600020500902060006000213700020006412000800070408002020009450105037008,264715389987643521531982764896574213753821946412396875679458132328169457145237698
023000000006904001001032976098060010004209700010040650489320100200106500000000230,923671845876954321541832976798563412654219783312748659489325167237186594165497238
007002610654000070300806054806050300000209000002080709470308005060000437035400200,987542613654931872321876954896754321743219586512683749479328165268195437135467298
000021030905803000001650980890705310703000804014306095079032100000108603030460000,487921536965873421321654987896745312753219864214386795679532148542198673138467259
010603470806004001500021080987502003004000700300407658090230004400100809035809060,219683475876954321543721986987562143654318792321497658798236514462175839135849267
060041050805900001000700080700635140600209003012487005080006000200004508040570020,963841257875962431421753986798635142654219873312487695589326714237194568146578329
100009286987002030600841070896070300004203800001080754070468003060100598218300007,145739286987652431632841975896574312754213869321986754579468123463127598218395647
060018040805042001000700080790654200650301097002897064080009000200170308030280070,963518742875942631421763985798654213654321897312897564587439126249176358136285479
070060190906051002501000870090030000650209083000080050069000304300190507025070060,472863195986751432531942876897635241654219783213487659769528314348196527125374968
400073612900801000300650000890000430604010709013000065000035004000106008139480006,485973612976821543321654987897562431654318729213749865768235194542196378139487256
508304006064072530021060874890603002053000980400708053789030140045180360100509708,578314296964872531321965874897653412653421987412798653789236145245187369136549728
000603500060080320431000900800561002050329010200847005009000148048070060006408000,982613574765984321431752986897561432654329817213847695579236148348175269126498753
034000820870002531520003004098504000000000000000308750300200049249100085065000270,934615827876942531521873964798564312653721498412398756387256149249137685165489273
003200000085740630020060075000000021064000980310000000750030040048076190000009700,673285419985741632421963875897654321564312987312897564759138246248576193136429758
015030090900050402032900801000000200650000087001000000509007120203080009040020360,815432796976851432432976851798645213654213987321798645589367124263184579147529368
009300000076000530030702084007635401000209000302874600790403010068000350000006700,249358167876941532531762984987635421654219873312874695795483216468127359123596748
050900000086401752030000080090604013000000000310805070070000020548107360000006040,257968431986431752431752986895674213764213895312895674673549128548127369129386547
030068000006004301040900070890673200700821005002549068070005040408200600000490080,237168459986754321541932876895673214764821935312549768679385142458217693123496587
000080060870000530031652900007564200605213809002879600008436120023000046060020000,259387461876941532431652987987564213645213879312879654798436125523198746164725398
082005000000401002001072905897000010004000700010000654509340100300109000000700430,782695341965431872431872965897564213654213798213987654579348126346129587128756439
080703600000054001500900000890040203050201040402080065000009002300120000009508030,284713659976854321531962874897645213653291748412387965765439182348126597129578436
800000064900070300021903800008652400050701090002498700009307640003040009140000007,837125964965874321421963875798652413654731298312498756589317642273546189146289537
800200061900041700020060000090604003054000890300907050000070020009130008140008009,837295461965841732421763985798654213654312897312987654583479126279136548146528379
420001305006050001500742080907000200054000830002000609090526003200070500105300062,429861375876953421531742986987635214654219837312487659798526143263174598145398762
900478006000901400040630000790504321604000809213807054000025060007109000100346008,932478516876951432541632987798564321654213879213897654489725163367189245125346798
508001794900000300420003005807645000000302000000798506700400052005000009143500608,538261794976854321421973865897645213654312987312798546789436152265187439143529678
896004301050021086300086004987050000045712890000040675500460009430190060109200548,896574321754321986321986754987653412645712893213849675572468139438195267169237548
002000400070943520430050006080605010054000780010407090700020059045179060009000300,592716438876943521431852976987635214654291783213487695768324159345179862129568347
004002000070800030001943806708605210002010700013207605309526100040008060000300500,834762951976851432521943876798635214652419783413287695389526147245178369167394528
700008005004900700020705080907654210000301000013897506090106030006003100100500008,769418325854932761321765984987654213645321897213897546598176432476283159132549678
000006030806001500031702980798020400000309000003080695087203150005100204020500000,942856731876931542531742986798625413654319827213487695487263159365198274129574368
020000900000801502431902800098503420000000000012708690009307164207106000003000080,825674913976831542431952876798563421654219738312748695589327164247186359163495287
100000564986700020500000080000476010000302000010985000070000002050009678238000009,127893564986754321543621987895476213764312895312985746679548132451239678238167459
670200489904000001300904060007050204000402000402090600050308006200000507146009032,675231489984765321321984765897653214563412978412897653759328146238146597146579832
000600510906541000500002070097405021050000090310908640060100003000726109028009000,283697514976541832541832976897465321654213798312978645769184253435726189128359467
090650000065940031000001060006705012750010083320406500070300000540097320000064070,197653248865942731432871965986735412754219683321486597679328154548197326213564879
200970004087500020000621080005060213704302805321090700070459000030007560100036008,216978354987543621543621987895764213764312895321895746678459132432187569159236478
059000000000953001001006903087040010040302070010090560708500200500267000000000730,359124687876953421421876953987645312645312879213798564798531246534267198162489735
007002010906700500021003764805070020000209000010030607679400150008006409050300200,347562918986741532521983764895674321763219845412835697679428153238156479154397286
009006300060903720431070905980604010004000800010708054508060132076105080003200500,729516348865943721431872965987654213654321897312798654598467132276135489143289576
400900082906040000001800970000604203050000040304207000065009100000070306130006007,473915682986742531521863974897654213652381749314297865765439128249178356138526497
750004083900060501021905700807000400040000090003000806009306210408010005130500049,756124983984763521321985764897651432645832197213497856579346218468219375132578649
032400500070001032501030907090060001004203800200090050409020103360100040005006790,932478516876951432541632987798564321654213879213897654489725163367189245125346798
900300006076900530030601080008060312000203000321070600080406020049008760100005008,915387246876942531432651987798564312654213879321879654587496123249138765163725498
050900000080001432041032900096000004004000800500000390009360120368100040000008070,253984761987651432641732985896573214734219856512846397479365128368127549125498673
000004500075000030402970860800653200004712900001498006089046105040000390003500000,168234579975861432432975861897653214654712983321498756789346125546127398213589647
500347002060920050001800900900000321650000048412000006009002100030096080100578009,598347612764921853321865974987654321653219748412783596879432165235196487146578239
379600041800940002000073005007504013053000490210308600700150000500037009130009576,379625841865941732421873965987564213653712498214398657798156324546237189132489576
065700800007021003401850976090000304054010680203000090679045108500130200002008450,365794821987621543421853976896572314754319682213486795679245138548137269132968457
000004050760000040001852900908060200004209700002040605006425100020000068040300000,289674351765931842431852976978563214654219783312748695896425137523197468147386529
100780045870000920043001800007050003600302008300090600008400130061000087230078009,129786345876543921543921876987654213654312798312897654798465132461239587235178469
653004098900000401021007603806745000000302000000896504508400230209000007130200865,653124798987653421421987653896745312745312986312896574578461239269538147134279865
210000904007002001603070850090704000002000400000609080074030109300100500108000027,215386974987542631643971852896754213752813496431629785574238169329167548168495327
370260059980000021000001000007040003600312007200090600000500000430000092120073068,371268459986754321542931876897645213654312987213897645768529134435186792129473568
046000010900020003001604907007503400050000030003907800508206100400070008030000270,746398512985721643321654987897563421654812739213947865578236194462179358139485276
900000001050001730020704000097562400000419000002837690000206050086100070100000009,978623541654981732321754986897562413563419827412837695739246158286195374145378269
050087200006000001400901070907504300600000008001809504090306005500000600003190080,159687243876432951432951876987564312645213798321879564798346125514728639263195487
000007000087640030001080760800060010064302980010090007072030100050078320000200000,346527891987641532521983764895764213764312985213895647672439158459178326138256479
870245396900003001402061800798000003604010907200000654009430102300100009146529038,871245396965873421432961875798654213654312987213798654589437162327186549146529738
480075903076002041500900070890000300600000008003000054060009005340100280105380069,481675923976832541532941876897564312654213798213798654768429135349156287125387469
300907065900654000001000900890705013030090040210306059009000100000123007120509006,342917865987654321651832974896745213735291648214386759579468132468123597123579486
450073091907600003001904870805000310700010002013000708078405100500006407140280035,456873291987621543321954876895762314764318952213549768678435129532196487149287635
803401005065800020000000073700654012000312000310798004580000000040009750100506209,873421695965873421421965873798654312654312987312798564589247136246139758137586249
679300004050000031001064905007050002003401700400090500708230100290000040100007289,679315824854972631321864975987653412563421798412798563748239156295186347136547289
091026000006053001000801063987040300650302098003090654760204000400130500000560240,391426875876953421542871963987645312654312798213798654765284139429137586138569247
002790050900540000001030906000654021654213798210987000709020500000075009020069400,382796154976541832541832976897654321654213798213987645769428513438175269125369487
750801304004700001300600080800060412000219000213080006070006008400005200102908065,756891324984732651321654987897563412645219873213487596579326148468175239132948765
000300600080052430431086700095070004064501980300040570009430125058160040003005000,527314698986752431431986752895673214764521983312849576679438125258167349143295867
005800020806002000002050987080504003004000800300708050769080100000100708010006400,195847326876932541432651987987564213654213879321798654769485132543129768218376495
720103004060900021001852900907000213004000800312000605008437100270009030100206059,729163584865974321431852976987645213654321897312798645598437162276519438143286759
709520306065900020400760085000604213604000807321807000590076002070005460106039508,719528346865943721432761985987654213654312897321897654598476132273185469146239578
200910856986003020500802070095000302700000008302000760070205004050100297123097005,237914856986753421541862973895671342764329518312548769679285134458136297123497685
080100060970054021000902000097000203050000080203000650000509000340210098020007030,582173469976854321431962875897645213654321987213798654768539142345216798129487536
000000040900650300031070800000761030064309510010845000009010250008036009050000000,526183947987654321431972865895761432764329518312845796679418253248536179153297684
000003070870960430020870000900605320054000890013708004000029010049037086030500000,496253178875961432321874965987645321654312897213798654768429513549137286132586749
470080095980700431020004000007040010600203007010090600000500040548006029130070068,476381295985762431321954876897645312654213987213897654769528143548136729132479568
107060003000003400040820006090602300704010502002508060600035040008100000200080605,127964853986753421543821976895672314764319582312548769679235148458196237231487695
003070010980040630040832005006000300754000896002000700400185060035060087060020500,523976418987541632641832975896754321754213896312698754479185263235469187168327549
007000000065901430031002987086705040000010000010804790679400510043107620000000300,297348156865971432431652987986735241754219863312864795679423518543187629128596374
003409700006820500421000986800040021050302090310080004768000135005078400009506200,583469712976821543421753986897645321654312897312987654768294135235178469149536278
701049002080702640030050007890504010604000809010907065500090020049108050100470308,761849532985732641432651987897564213654213879213987465578396124349128756126475398
100860439900043600640901000096050302750302086302090750000206043008130007231079008,125867439987543621643921875896754312754312986312698754579286143468135297231479568
008200790906043000501076843097030002054702930200090670785320104000180309039004200,348251796976843521521976843897635412654712938213498675785329164462187359139564287
005090400007604000600001075096070010700209003020080750570300002000107500008040600,135792486987654321642831975896573214754219863321486759579368142463127598218945637
070006080800900401032851900708000310004000800013000604007264130309007005020500040,971426583865973421432851976798645312654312897213798654587264139349187265126539748
600300007080054020001900800090705203050010080203806040009008100060120050100009008,642381597987654321531972864896745213754213986213896745479568132368127459125439678
905000003070050020000864005008605300053000780002307600500472000060030090100000208,945721863876953421321864975798645312653219784412387659589472136264138597137596248
708000006000021000001703905097040300050209070004080650509406100000190000100000408,738954216965821743421763985897645321653219874214387659589476132342198567176532498
020840000006030002001002980007625003650309027300487600098200100200090700000078060,529846371876931542431752986987625413654319827312487695798263154265194738143578269
003050000070932040002700903080605310650000079021807060709004100030179050000080700,193458627876932541542761983987645312654213879321897465769524138438179256215386794
060007230905432001400800070890000310050000090021000046080005003500329107013700050,168597234975432861432861975897654312654213798321978546789145623546329187213786459
005748000076000540032000987700564003600203009300897005589000120047000350000425700,915748632876932541432651987798564213654213879321897465589376124247189356163425798
300008174907001000601030980890405000005000800000603059079020403000100208128300007,352968174987541632641732985896475321735219846214683759579826413463157298128394567
000340090970000650021005800007050002500219008400080900005400130049000087030078000,658347291974821653321965874897654312563219748412783965785492136249136587136578429
060502080980030042000980000800754203054203960203896005000028000430070026020405090,361542789987631542542987631896754213754213968213896475679328154435179826128465397
000150090970800320031900800000040213600301008312090000009006140043009086020087000,268153497975864321431972865897645213654321978312798654789536142543219786126487539
409500081805060000000070065000603004054000870200708000790020000000090308130006507,469532781875961432321874965987653214654219873213748659798325146546197328132486597
008040790976800420420000053000605010600000008010408000730000062082009347064020500,358241796976853421421976853897635214645712938213498675739584162582169347164327589
916432007000961002000000001790050013650203098320090045500000000200189000100526389,916432857875961432432875961798654213654213798321798645589347126263189574147526389
096340020805900001000050076000030014604209703320080000760090000500008307010076850,196347528875962431432851976987635214654219783321784695768593142549128367213476859
009030010800960000001872905007050240564209873012040600706385100000097006050020300,629534718875961432431872965987653241564219873312748659796385124243197586158426397
000302000076001030002870940980030204004218700301090065098023100040100380000507000,419352678876941532532876941987635214654218793321794865798423156245169387163587429
000002000060973020002061900987000010053000840040000596008520100010397060000100000,179452683865973421432861975987645312653219847241738596798526134514397268326184759
450067001080530042001802900806000210740000086015000704004306100360028050100470069,452967831987531642631842975896754213743219586215683794574396128369128457128475369
609000004000940600032060905000050010064302790020090000708030150006075000100000207,619527834875943621432861975987654312564312798321798546748236159296175483153489267
068193000054070031000600087800501403640020019203907005580006000430010250000485390,768193542954872631321654987897561423645328719213947865589236174436719258172485396
700305806006041500531802970897000301050000040402000685079406158005180400108509007,724395816986741532531862974897654321653218749412973685379426158265187493148539267
002009080906701000000030076890605020004010800010907054470020000000108209020500700,732469185986751432541832976897645321654213897213987654479326518365178249128594763
200340006006802400040701080097000214600000007321000860080506040002103500100087009,218349756976852431543761982897635214654218397321974865789526143462193578135487629
002934600000001400430050007890000001604000803200000096500080024008100000006497300,782934615965871432431652987897563241654219873213748596579386124348125769126497358
090005400006903001503801970987000310000000000021000654068209105400107200005400030,192675483876943521543821976987564312654312897321798654768239145439157268215486739
000050170905860000400902060007605320560000087012708600080406003000039708043080000,628354179975861432431972865897645321564213987312798654789426513256139748143587296
390075002000902601020060000980050010604301807010090064000030040508406000100280056,396175482875942631421863975987654213654321897213798564762539148538416729149287356
027900080986700021000820076000602314004000800312508000670035000450006237030007690,127964583986753421543821976895672314764319852312548769679235148458196237231487695
078200010650900072001070904000603021003000700410708000705020100240006057030007280,978264513654931872321875964897653421563412798412798635785329146249186357136547289
208309041906840000001600987800000213040010070312000005789005100000028704120706308,258379641976841532431652987897564213645213879312987465789435126563128794124796358
400008209005700400320000070800573040000801000010649005070000028008007600102300007,467138259985762431321954876896573142754821963213649785679415328538297614142386597
200100794976803520540900060090000312000000000312000040060009038039207156128006009,283165794976843521541972863897654312654321987312798645765419238439287156128536479
100245709075000020402901860807654302600302007301798604089506103040000270203487006,168245739975863421432971865897654312654312987321798654789526143546139278213487596
006002430750900060300064005807603010005000700010708609500320008060005027032400500,986572431754931862321864975897653214645219783213748659579326148468195327132487596
807006205065040730420703086708030400050901070002080609580304027076010390103200508,837196245965842731421753986798635412654921873312487659589364127276518394143279568
402650198900040000500982004007000301653000847204000900700328005000070009128095603,472653198986741532531982764897564321653219847214837956769328415345176289128495673
010800050875002041002600980090060402000209000301040090089007100240100875060005020,916874253875932641432651987798563412654219738321748596589327164243196875167485329
050007100070051032401063900987000000045000890000000654004580203560130040008200060,359427186876951432421863975987645321645312897213798654794586213562139748138274569
437200059900701002000043006095070021004312900310090760600420000200107008140006297,437268159986751432521943876895674321764312985312895764678429513259137648143586297
400002803085060420321004970806501000050000010000608705079200134048030260102400007,467912853985763421321854976896571342754329618213648795679285134548137269132496587
100280074980604020000031000096070012705402806420060750000320000010805067260047009,153289674987654321642731985896573412735412896421968753579326148314895267268147539
049200030870900021002000906000605014000010000320408000705000100460009057010004680,149267538876953421532841976987635214654712893321498765795386142468129357213574689
100500809000032600654980700090050203045203980301090070003049128008120000209008005,132567849987432651654981732896754213745213986321896574573649128468125397219378465
201007005080040620040600007800050200050312090002090004600005030078030060100200409,261987345987543621543621987896754213754312896312896754629475138478139562135268479
090068000076900043001700980900000320600010007013000004069004100540006270000570060,395468712876921543421753986987645321654312897213897654769284135548136279132579468
001450070980602040004870902090000213705000806312000050508064100060107085020098400,231459678987632541654871932896745213745213896312986754578364129469127385123598467
603407209000800600421060805800605021004010900310708004709080136006009000108506402,683457219975821643421963875897645321564312987312798564759284136246139758138576492
104089035900502000000041007896000010703000406020000758600850000000107009210390804,164789235987532641532641987896475312753218496421963758679854123348127569215396874
090230140804901002300004080086040021700302006210090750070400008400109503032087060,697238145854971632321654987986745321745312896213896754579463218468129573132587469
013700080900000601050021003006405002005000800300908700500230060408000007030007450,213796584987543621654821973896475312745312896321968745579234168468159237132687459
013580090980600041004000802000050014700219006320040000509000100430005069060097450,213584697987632541654971832896753214745219386321846975579468123438125769162397458
300000094975002030001900870090635400000209000003487050039006100080100327140000009,368751294975842631421963875897635412654219783213487956739526148586194327142378569
006058030985032060002700985890000200650000097001000054763004100040120378010370500,176958432985432761432761985897645213654213897321897654763584129549126378218379546
100500406070840030502600900000060312050203070321070000008009105010086090209004008,183597426976842531542631987897465312654213879321978654768329145415786293239154768
620000008007601502030080060090574020003209800010863070070050010205107400100000057,624735198987641532531982764896574321753219846412863975378456219265197483149328657
300050206000721000501003900097504020650000074010307690009400102000196000108070009,374859216986721543521643987897564321653912874412387695769438152245196738138275469
010270430980003021402800900090060302700302005301080060009008103240100059053096080,516279438987643521432851976895764312764312895321985764679528143248137659153496287
001036000076850030003000862700040010650203087010090004489000100030089740000520300,821436579976852431543971862798645213654213987312798654489367125235189746167524398
010009020905032001000860070890000300064000790001000054080025000200190507050700080,618579423975432861432861975897654312564213798321987654789325146246198537153746289
091300080870040031000060005000030004064208790200090000700020000340070029020009340,691357482875942631432861975987635214564218793213794856759423168348176529126589347
090504000004020906021906750907000402040010090203000605072408130408090200000207040,896574321754321986321986754987653412645712893213849675572468139438195267169237548
020900050906043001000001070098654003050302090300798640080200000200130409030009060,821976354976543821543821976798654213654312798312798645489265137265137489137489562
000009070980031540040802000896040300050213090003080754000308010065120089020500000,632459178987631542541872963896745321754213896213986754479368215365127489128594637
070000650805970001300004080008060010050419070010030500080200009200095708049000060,974821653865973421321654987798562314653419872412738596587246139236195748149387265
